n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.25,0.1,5,7,3.260514771425527,60,1.0510126073974817,False
50,0.25,0.1,5,8,3.255081942686554,59,1.032703375017185,False
50,0.25,0.1,5,9,4.2840021637290375,160,2.5829244640445275,True
50,0.25,0.1,5,10,4.134216012732555,170,2.7433545549789677,True
50,0.25,0.1,5,11,4.2796526629385765,164,2.647096500418302,True
50,0.25,0.1,5,12,3.248382114284458,61,1.0687816844649751,False
50,0.25,0.1,5,13,4.229066678032554,160,2.5829244640445284,True
50,0.25,0.1,5,14,4.158714906104741,163,2.6310534913248596,True
50,0.25,0.1,5,15,2.875948922835275,70,1.5910280104651486,False
50,0.25,0.1,5,16,2.854538249498485,38,1.0354780884912154,False
50,0.25,0.1,5,17,4.260620552140321,160,2.5829244640445275,True
50,0.25,0.1,5,18,4.260847089653964,159,2.5668814549510803,True
50,0.25,0.1,5,19,3.016529548481584,61,1.075515236039481,False
50,0.25,0.1,5,20,3.2373346927775217,65,1.0588386001673213,False
50,0.25,0.1,8,1,4.1369973446065105,164,2.6470965004183045,True
50,0.25,0.1,8,2,3.1592761095146993,41,1.122168497390939,False
50,0.25,0.1,8,3,2.8795186524799186,56,1.3927722406636474,False
50,0.25,0.1,8,4,4.018814183315639,177,2.85565561863308,True
50,0.25,0.1,8,5,3.0540600105095317,61,1.0706798823988508,False
50,0.25,0.1,8,6,3.1208931302434473,60,1.0480569877492907,False
50,0.25,0.1,8,7,4.052931824218891,160,2.582924464044526,True
50,0.25,0.1,8,8,3.4334197712842043,175,2.8235696004461905,True
50,0.25,0.1,8,9,4.27483442338559,162,2.6150104822314173,True
50,0.25,0.1,8,10,4.221516078094248,159,2.566881454951083,True
50,0.25,0.1,8,11,4.133104992252399,160,2.5829244640445266,True
50,0.25,0.1,8,12,3.0681201319355287,71,1.1550966547279864,False
50,0.25,0.1,8,13,4.249138528941939,160,2.5829244640445252,True
50,0.25,0.1,8,14,4.215067134286775,163,2.6310534913248604,True
50,0.25,0.1,8,15,3.2368377578215366,59,1.0332351985993586,False
50,0.25,0.1,8,16,4.064717923831741,171,2.759397564072412,True
50,0.25,0.1,8,17,4.288484757458258,160,2.5829244640445257,True
50,0.25,0.1,8,18,2.980369891062141,45,1.211570508162877,False
50,0.25,0.1,8,19,4.164792324165611,168,2.711268536792081,True
50,0.25,0.1,8,20,3.5639628023535486,162,2.6150104822314155,True
50,0.25,0.25,0,1,4.282959728936515,162,2.6150104822314164,True
50,0.25,0.25,0,2,4.240800227420311,161,2.598967473137971,True
50,0.25,0.25,0,3,4.276245837472963,164,2.6470965004183045,True
50,0.25,0.25,0,4,4.281016476732322,161,2.5989674731379724,True
50,0.25,0.25,0,5,4.324127863752802,159,2.5668814549510817,True
50,0.25,0.25,0,6,4.380739902050544,163,2.631053491324861,True
50,0.25,0.25,0,7,4.248661045499341,163,2.631053491324859,True
50,0.25,0.25,0,8,4.289246419380616,165,2.6631395095117476,True
50,0.25,0.25,0,9,4.3780098514682315,161,2.5989674731379724,True
50,0.25,0.25,0,10,4.314745239043732,163,2.63105349132486,True
50,0.25,0.25,0,11,4.178812661910181,166,2.6791825186051916,True
50,0.25,0.25,0,12,4.252900322509374,171,2.7593975640724153,True
50,0.25,0.25,0,13,4.518150932185944,161,2.598967473137973,True
50,0.25,0.25,0,14,4.298365295187783,169,2.7273115458855255,True
50,0.25,0.25,0,15,4.053451106812046,172,2.7754405731658576,True
50,0.25,0.25,0,16,4.077125989525496,178,2.8716986277265257,True
50,0.25,0.25,0,17,4.163324617455697,159,2.5668814549510808,True
50,0.25,0.25,0,18,4.326087640022325,165,2.6631395095117476,True
50,0.25,0.25,0,19,4.37548989285976,161,2.59896747313797,True
50,0.25,0.25,0,20,4.275905271274601,162,2.615010482231413,True
50,0.25,0.25,3,1,4.293051712419933,162,2.615010482231418,True
50,0.25,0.25,3,2,4.161385876166615,170,2.7433545549789713,True
50,0.25,0.25,3,3,4.389620902485843,160,2.5829244640445266,True
50,0.25,0.25,3,4,4.094169686150829,159,2.566881454951083,True
50,0.25,0.25,3,5,4.269243200532915,159,2.5668814549510834,True
50,0.25,0.25,3,6,3.2018086550045535,65,1.0588386001673211,False
50,0.25,0.25,3,7,4.386966540079633,162,2.615010482231416,True
50,0.25,0.25,3,8,4.317235296503297,164,2.6470965004183045,True
50,0.25,0.25,3,9,4.210608945077826,166,2.679182518605195,True
50,0.25,0.25,3,10,4.336877255280653,161,2.5989674731379715,True
50,0.25,0.25,3,11,4.380167018078556,159,2.5668814549510834,True
50,0.25,0.25,3,12,4.333390290982587,157,2.534795436764195,True
50,0.25,0.25,3,13,4.203059285462946,161,2.5989674731379715,True
50,0.25,0.25,3,14,3.2615444755276077,60,1.0495045377855372,False
50,0.25,0.25,3,15,4.291875635999093,166,2.6791825186051925,True
50,0.25,0.25,3,16,4.178697067254344,160,2.582924464044527,True
50,0.25,0.25,3,17,4.273593593032764,159,2.5668814549510794,True
50,0.25,0.25,3,18,4.145011511840465,166,2.679182518605191,True
50,0.25,0.25,3,19,4.368908866415863,160,2.5829244640445284,True
50,0.25,0.25,3,20,4.307079510401338,160,2.5829244640445275,True
50,0.25,0.25,5,1,4.244576447442522,163,2.631053491324859,True
50,0.25,0.25,5,2,4.287097993517076,162,2.615010482231412,True
50,0.25,0.25,5,3,4.241784797845472,169,2.727311545885526,True
50,0.25,0.25,5,4,5.666653795391795,159,2.5668814549510834,True
50,0.25,0.25,5,5,4.066111614928743,159,2.566881454951084,True
50,0.25,0.25,5,6,4.271778512366467,161,2.5989674731379706,True
50,0.25,0.25,5,7,4.278764903680264,167,2.6952255276986397,True
50,0.25,0.25,5,8,4.264018013922362,162,2.615010482231414,True
50,0.25,0.25,5,9,4.277467596680193,159,2.566881454951081,True
50,0.25,0.25,5,10,4.355023650499639,159,2.5668814549510808,True
50,0.25,0.25,5,11,4.386372669557024,159,2.5668814549510808,True
50,0.25,0.25,5,12,4.274633025166559,161,2.5989674731379706,True
50,0.25,0.25,5,13,4.305832052125261,162,2.615010482231416,True
50,0.25,0.25,5,14,4.216183674128416,162,2.6150104822314155,True
50,0.25,0.25,5,15,4.259593422289587,159,2.566881454951082,True
50,0.25,0.25,5,16,4.287073977083477,170,2.7433545549789704,True
50,0.25,0.25,5,17,4.261341081117552,166,2.679182518605197,True
50,0.25,0.25,5,18,4.328440319896384,159,2.566881454951084,True
50,0.25,0.25,5,19,4.328730376566597,163,2.631053491324862,True
50,0.25,0.25,5,20,4.38586088819058,161,2.5989674731379737,True
50,0.25,0.25,8,1,4.21044620171673,160,2.582924464044526,True
50,0.25,0.25,8,2,4.362678192713748,159,2.5668814549510834,True
50,0.25,0.25,8,3,4.098064317374409,159,2.5668814549510817,True
50,0.25,0.25,8,4,4.188204818694414,160,2.5829244640445266,True
50,0.25,0.25,8,5,4.2084990664233475,158,2.5508384458576376,True
50,0.25,0.25,8,6,4.28360623561417,160,2.5829244640445257,True
50,0.25,0.25,8,7,4.250431048404418,159,2.5668814549510817,True
50,0.25,0.25,8,8,3.5519788771069147,160,2.5829244640445275,True
50,0.25,0.25,8,9,4.210597821848659,165,2.6631395095117485,True
50,0.25,0.25,8,10,4.285433530672714,161,2.5989674731379697,True
50,0.25,0.25,8,11,3.2087129484347745,66,1.0748816092607654,False
50,0.25,0.25,8,12,3.265083607980084,61,1.0704519631699558,False
50,0.25,0.25,8,13,4.686419151446177,156,2.5187524276707496,True
50,0.25,0.25,8,14,4.256987527385542,159,2.5668814549510808,True
50,0.25,0.25,8,15,4.249275027544025,159,2.566881454951082,True
50,0.25,0.25,8,16,4.404349719670835,162,2.6150104822314164,True
50,0.25,0.25,8,17,4.160209042630774,168,2.7112685367920832,True
50,0.25,0.25,8,18,4.225473555468311,158,2.5508384458576367,True
50,0.25,0.25,8,19,4.295726545835821,161,2.598967473137971,True
50,0.25,0.25,8,20,4.2073254407060725,161,2.598967473137968,True
50,0.25,0.5,0,1,4.1779807746237,164,2.6470965004183045,True
50,0.25,0.5,0,2,4.3331511636179485,165,2.663139509511747,True
50,0.25,0.5,0,3,4.38832675183156,161,2.5989674731379706,True
50,0.25,0.5,0,4,4.4305648768556845,158,2.5508384458576385,True
50,0.25,0.5,0,5,4.374592286634773,163,2.631053491324859,True
50,0.25,0.5,0,6,4.36780854389251,161,2.5989674731379724,True
50,0.25,0.5,0,7,4.351713266497649,159,2.566881454951082,True
50,0.25,0.5,0,8,4.323477597805049,161,2.598967473137973,True
50,0.25,0.5,0,9,4.202605977059678,166,2.6791825186051934,True
50,0.25,0.5,0,10,4.314938508034793,161,2.598967473137973,True
50,0.25,0.5,0,11,4.258116926307668,164,2.6470965004183054,True
50,0.25,0.5,0,12,4.3588079438237335,160,2.5829244640445284,True
50,0.25,0.5,0,13,4.301260018011694,160,2.5829244640445257,True
50,0.25,0.5,0,14,4.375870802027318,160,2.582924464044527,True
50,0.25,0.5,0,15,4.435066294633628,159,2.5668814549510826,True
50,0.25,0.5,0,16,4.293683420657855,158,2.5508384458576394,True
50,0.25,0.5,0,17,4.313064345114644,159,2.5668814549510843,True
50,0.25,0.5,0,18,4.431212841108042,160,2.582924464044527,True
50,0.25,0.5,0,19,4.285952131255805,162,2.615010482231419,True
50,0.25,0.5,0,20,4.392973758293923,160,2.5829244640445275,True
50,0.25,0.5,3,1,4.276579935668582,161,2.598967473137971,True
50,0.25,0.5,3,2,4.225980722816932,158,2.550838445857638,True
50,0.25,0.5,3,3,4.381192117466042,163,2.6310534913248596,True
50,0.25,0.5,3,4,4.328268733378124,159,2.566881454951083,True
50,0.25,0.5,3,5,4.3292329003426495,159,2.566881454951082,True
50,0.25,0.5,3,6,4.322431367314389,167,2.6952255276986388,True
50,0.25,0.5,3,7,4.208781505209171,163,2.63105349132486,True
50,0.25,0.5,3,8,4.316045935829471,159,2.5668814549510826,True
50,0.25,0.5,3,9,4.285768540202522,163,2.6310534913248596,True
50,0.25,0.5,3,10,4.235700906015248,166,2.6791825186051925,True
50,0.25,0.5,3,11,4.373529081745963,163,2.6310534913248604,True
50,0.25,0.5,3,12,4.393876723570914,159,2.5668814549510843,True
50,0.25,0.5,3,13,4.488431343528091,160,2.5829244640445284,True
50,0.25,0.5,3,14,4.365303308268667,160,2.582924464044527,True
50,0.25,0.5,3,15,4.3475399767553595,163,2.631053491324859,True
50,0.25,0.5,3,16,4.204061045781222,173,2.7914835822593043,True
50,0.25,0.5,3,17,4.187406823474959,161,2.5989674731379675,True
50,0.25,0.5,3,18,4.26486389333167,162,2.6150104822314173,True
50,0.25,0.5,3,19,4.365268979046836,159,2.5668814549510857,True
50,0.25,0.5,3,20,4.277216937031902,162,2.615010482231414,True
50,0.25,0.5,5,1,4.288219488639076,169,2.7273115458855277,True
50,0.25,0.5,5,2,4.164566271547741,159,2.56688145495108,True
50,0.25,0.5,5,3,4.258571488140705,179,2.88774163681997,True
50,0.25,0.5,5,4,4.328695784815435,162,2.6150104822314173,True
50,0.25,0.5,5,5,4.315179521942172,159,2.5668814549510803,True
50,0.25,0.5,5,6,4.43970562381528,159,2.56688145495108,True
50,0.25,0.5,5,7,4.306514863967537,162,2.6150104822314155,True
50,0.25,0.5,5,8,4.283050411028929,168,2.711268536792083,True
50,0.25,0.5,5,9,4.425046393055209,159,2.5668814549510826,True
50,0.25,0.5,5,10,4.285250292620679,160,2.582924464044528,True
50,0.25,0.5,5,11,4.155416462433006,164,2.6470965004183045,True
50,0.25,0.5,5,12,4.294007267234742,159,2.566881454951082,True
50,0.25,0.5,5,13,5.861669398333859,61,2.619835156718958,True
50,0.25,0.5,5,14,4.324714281506468,167,2.695225527698636,True
50,0.25,0.5,5,15,4.28099302082275,160,2.582924464044527,True
50,0.25,0.5,5,16,4.188658237727397,169,2.727311545885524,True
50,0.25,0.5,5,17,4.343997651803022,160,2.582924464044526,True
50,0.25,0.5,5,18,4.199025987154829,171,2.759397564072416,True
50,0.25,0.5,5,19,4.203471267542448,162,2.615010482231416,True
50,0.25,0.5,5,20,4.268314043186342,159,2.5668814549510826,True
50,0.25,0.5,8,1,4.223377792344538,162,2.6150104822314173,True
50,0.25,0.5,8,2,4.3211481399565645,158,2.550838445857638,True
50,0.25,0.5,8,3,4.402749269032256,162,2.615010482231414,True
50,0.25,0.5,8,4,4.22848249548598,160,2.5829244640445284,True
50,0.25,0.5,8,5,4.304128996809917,158,2.550838445857639,True
50,0.25,0.5,8,6,4.309635562294196,162,2.615010482231416,True
50,0.25,0.5,8,7,4.371218642956816,159,2.5668814549510843,True
50,0.25,0.5,8,8,4.284019722872362,160,2.582924464044528,True
50,0.25,0.5,8,9,4.3868093687977305,159,2.5668814549510834,True
50,0.25,0.5,8,10,4.318697858296547,160,2.5829244640445266,True
50,0.25,0.5,8,11,4.294594050031003,164,2.647096500418305,True
50,0.25,0.5,8,12,4.2244819727067595,163,2.631053491324859,True
50,0.25,0.5,8,13,4.329308681627577,160,2.582924464044527,True
50,0.25,0.5,8,14,4.3376471310323215,158,2.550838445857639,True
50,0.25,0.5,8,15,4.355801857325879,160,2.582924464044527,True
50,0.25,0.5,8,16,4.197449718663157,160,2.5829244640445284,True
50,0.25,0.5,8,17,4.398799352621692,160,2.5829244640445252,True
50,0.25,0.5,8,18,4.30373014277327,159,2.5668814549510817,True
50,0.25,0.5,8,19,4.207510961392855,160,2.5829244640445244,True
50,0.25,0.5,8,20,4.392484704379303,165,2.663139509511748,True
50,0.25,0.75,0,1,4.346906630756315,160,2.582924464044527,True
50,0.25,0.75,0,2,4.350239376210849,159,2.5668814549510808,True
50,0.25,0.75,0,3,4.307116031136305,163,2.631053491324859,True
50,0.25,0.75,0,4,4.362937653325217,160,2.582924464044527,True
50,0.25,0.75,0,5,4.523163223970673,164,2.647096500418306,True
50,0.25,0.75,0,6,4.335201940633286,159,2.566881454951084,True
50,0.25,0.75,0,7,4.3521402243328415,158,2.5508384458576376,True
50,0.25,0.75,0,8,4.363003912142878,159,2.566881454951083,True
50,0.25,0.75,0,9,4.313170349954584,159,2.5668814549510817,True
50,0.25,0.75,0,10,4.263808546774664,164,2.647096500418302,True
50,0.25,0.75,0,11,4.383151549806946,158,2.5508384458576385,True
50,0.25,0.75,0,12,4.229007736852348,162,2.6150104822314164,True
50,0.25,0.75,0,13,4.419886449521165,161,2.5989674731379706,True
50,0.25,0.75,0,14,4.360460935667087,159,2.566881454951083,True
50,0.25,0.75,0,15,4.361593878662829,159,2.5668814549510817,True
50,0.25,0.75,0,16,4.325320938373046,160,2.5829244640445266,True
50,0.25,0.75,0,17,4.343760609435934,162,2.6150104822314133,True
50,0.25,0.75,0,18,4.39772422755834,160,2.582924464044527,True
50,0.25,0.75,0,19,4.101696871233741,176,2.8396126095396346,True
50,0.25,0.75,0,20,4.308117389626082,159,2.566881454951082,True
50,0.25,0.75,3,1,4.310331097678842,163,2.6310534913248596,True
50,0.25,0.75,3,2,4.282784603986126,158,2.5508384458576376,True
50,0.25,0.75,3,3,4.366288246649934,159,2.56688145495108,True
50,0.25,0.75,3,4,4.364439453355042,161,2.598967473137972,True
50,0.25,0.75,3,5,4.301781660815649,161,2.598967473137972,True
50,0.25,0.75,3,6,4.387457366424993,159,2.566881454951086,True
50,0.25,0.75,3,7,4.380434588860831,159,2.5668814549510826,True
50,0.25,0.75,3,8,4.339179065352155,160,2.582924464044526,True
50,0.25,0.75,3,9,4.2913172332620375,158,2.5508384458576403,True
50,0.25,0.75,3,10,4.22821927154153,161,2.5989674731379724,True
50,0.25,0.75,3,11,4.364297151873302,159,2.566881454951083,True
50,0.25,0.75,3,12,4.173094281955214,160,2.582924464044528,True
50,0.25,0.75,3,13,4.27501431877402,159,2.5668814549510826,True
50,0.25,0.75,3,14,4.457088839642042,165,2.663139509511748,True
50,0.25,0.75,3,15,4.4035511906894635,161,2.5989674731379733,True
50,0.25,0.75,3,16,4.314093293494362,164,2.6470965004183027,True
50,0.25,0.75,3,17,4.384826492094746,160,2.5829244640445275,True
50,0.25,0.75,3,18,4.415318948947919,161,2.5989674731379715,True
50,0.25,0.75,3,19,4.301570424670335,159,2.566881454951084,True
50,0.25,0.75,3,20,4.392982873949825,161,2.59896747313797,True
50,0.25,0.75,5,1,4.238083132980067,161,2.5989674731379706,True
50,0.25,0.75,5,2,4.373079268247096,163,2.631053491324861,True
50,0.25,0.75,5,3,4.321054239263198,158,2.550838445857638,True
50,0.25,0.75,5,4,4.318761142742693,158,2.5508384458576376,True
50,0.25,0.75,5,5,4.437861189123497,168,2.711268536792082,True
50,0.25,0.75,5,6,4.292122329239585,158,2.55083844585764,True
50,0.25,0.75,5,7,4.419313194750674,164,2.647096500418303,True
50,0.25,0.75,5,8,4.353531901061869,159,2.566881454951083,True
50,0.25,0.75,5,9,4.37784080987022,158,2.550838445857638,True
50,0.25,0.75,5,10,4.324006893936202,160,2.5829244640445284,True
50,0.25,0.75,5,11,4.42577308637596,159,2.5668814549510817,True
50,0.25,0.75,5,12,4.294552614314499,160,2.5829244640445284,True
50,0.25,0.75,5,13,4.378611947476566,162,2.6150104822314137,True
50,0.25,0.75,5,14,4.334931169566731,160,2.582924464044526,True
50,0.25,0.75,5,15,4.33149427690128,158,2.5508384458576403,True
50,0.25,0.75,5,16,4.581171394679904,155,2.502709418577307,True
50,0.25,0.75,5,17,4.261740697241597,174,2.8075265913527465,True
50,0.25,0.75,5,18,4.434752094489863,159,2.566881454951083,True
50,0.25,0.75,5,19,4.333945062030132,163,2.631053491324861,True
50,0.25,0.75,5,20,4.210259566791587,158,2.5508384458576367,True
50,0.25,0.75,8,1,4.325238313852553,162,2.6150104822314173,True
50,0.25,0.75,8,2,4.278327979287475,159,2.566881454951082,True
50,0.25,0.75,8,3,4.308163222060756,159,2.5668814549510826,True
50,0.25,0.75,8,4,4.2505094316701495,175,2.823569600446191,True
50,0.25,0.75,8,5,4.344232191285776,158,2.5508384458576394,True
50,0.25,0.75,8,6,4.306855846297005,160,2.5829244640445275,True
50,0.25,0.75,8,7,4.331459107509394,160,2.5829244640445244,True
50,0.25,0.75,8,8,4.332718327092771,165,2.663139509511749,True
50,0.25,0.75,8,9,4.208081984885869,171,2.759397564072413,True
50,0.25,0.75,8,10,4.652569825631013,158,2.5508384458576376,True
50,0.25,0.75,8,11,4.390487385902645,161,2.598967473137971,True
50,0.25,0.75,8,12,4.302927984736379,158,2.5508384458576376,True
50,0.25,0.75,8,13,4.2372168190468855,159,2.566881454951081,True
50,0.25,0.75,8,14,4.439633494370126,159,2.566881454951083,True
50,0.25,0.75,8,15,4.694994640272541,155,2.502709418577306,True
50,0.25,0.75,8,16,4.3267168499764335,164,2.6470965004183076,True
50,0.25,0.75,8,17,4.2057552040362385,159,2.566881454951083,True
50,0.25,0.75,8,18,4.3105440560998805,160,2.5829244640445266,True
50,0.25,0.75,8,19,4.2719244344702165,161,2.5989674731379733,True
50,0.25,0.75,8,20,4.344744035107979,162,2.6150104822314177,True
50,0.5,0.1,0,1,4.072186690991474,174,2.807526591352748,True
50,0.5,0.1,0,2,4.290547586996857,165,2.663139509511748,True
50,0.5,0.1,0,3,3.5164876174403363,159,2.566881454951082,True
50,0.5,0.1,0,4,4.309143950344206,164,2.6470965004183045,True
50,0.5,0.1,0,5,3.2661253184110675,64,1.042795591073877,False
50,0.5,0.1,0,6,3.119856901373988,49,1.257015340684563,False
50,0.5,0.1,0,7,3.5226734710881518,163,2.631053491324861,True
50,0.5,0.1,0,8,2.942371430688206,55,1.3715032048883171,False
50,0.5,0.1,0,9,3.1469887695982313,59,1.0350206420123005,False
50,0.5,0.1,0,10,4.150438653717632,169,2.727311545885526,True
50,0.5,0.1,0,11,3.649555429211518,161,2.59896747313797,True
50,0.5,0.1,0,12,3.2090472136890837,60,1.0480605671984813,False
50,0.5,0.1,0,13,2.9412399543345904,47,1.518611647297391,False
50,0.5,0.1,0,14,4.294105441007025,167,2.695225527698637,True
50,0.5,0.1,0,15,4.30306636766488,160,2.582924464044526,True
50,0.5,0.1,0,16,4.270732981229279,164,2.647096500418306,True
50,0.5,0.1,0,17,3.6697520985039143,159,2.566881454951084,True
50,0.5,0.1,0,18,3.220174951182002,59,1.031491644185725,False
50,0.5,0.1,0,19,3.268654487909628,61,1.065250751886154,False
50,0.5,0.1,0,20,4.241893848957336,175,2.8235696004461928,True
50,0.5,0.1,3,1,2.9828987404279053,71,1.1550966547279866,False
50,0.5,0.1,3,2,2.967911832373458,43,1.1520833423013626,False
50,0.5,0.1,3,3,3.2829158407412624,60,1.0444781942158543,False
50,0.5,0.1,3,4,4.2631380079193395,161,2.598967473137971,True
50,0.5,0.1,3,5,4.32483379677015,164,2.6470965004183054,True
50,0.5,0.1,3,6,4.14352576456284,162,2.6150104822314137,True
50,0.5,0.1,3,7,4.231567292278007,166,2.6791825186051947,True
50,0.5,0.1,3,8,3.226440610555592,66,1.0748816092607654,False
50,0.5,0.1,3,9,4.46255069647145,166,2.679182518605192,True
50,0.5,0.1,3,10,4.169456181283139,162,2.6150104822314155,True
50,0.5,0.1,3,11,3.1198003784349635,49,1.2570981222589477,False
50,0.5,0.1,3,12,4.397137711391757,158,2.550838445857637,True
50,0.5,0.1,3,13,4.050199963596627,167,2.695225527698636,True
50,0.5,0.1,3,14,2.9004943756057853,43,1.4103037059085473,False
50,0.5,0.1,3,15,4.296151482860312,161,2.598967473137971,True
50,0.5,0.1,3,16,4.316686790399982,163,2.6310534913248604,True
50,0.5,0.1,3,17,3.0234676997008676,72,1.1711396638214309,False
50,0.5,0.1,3,18,4.1348269094917205,170,2.743354554978971,True
50,0.5,0.1,3,19,4.310446518447426,161,2.598967473137971,True
50,0.5,0.1,3,20,4.039212229614563,173,2.7914835822593034,True
50,0.5,0.1,5,1,3.226440610555592,66,1.0748816092607656,False
50,0.5,0.1,5,2,3.273056736276135,65,1.0588386001673211,False
50,0.5,0.1,5,3,3.2357928182539912,61,1.0611092188847167,False
50,0.5,0.1,5,4,3.237935649528687,59,1.0316094720648616,False
50,0.5,0.1,5,5,4.235207856889618,160,2.5829244640445275,True
